Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-04 11:45:00-05:00,7.378,7.38,7.36,7.37,26365.62,7.3490069101069615,7.372190439616244,7.409665185946315,7.43634212401179,7.470323461785668,7.390927812781279,7.31153216377689,Upward trend,7.405,7.317,60.2272727272726,58.392174168873055,0,2.5601715729231964,0,0.0,0.0,0.035272588762943785,7.432908883144416,7.3070911168555845
2023-04-04 12:00:00-05:00,7.368,7.381,7.36,7.364,25587.88,7.351938035219472,7.3751215647287545,7.4125963110588255,7.439273249124301,7.473254586898179,7.39385893789379,7.314463288889401,Upward trend,7.405,7.317,53.40909090909053,60.98484848484827,-1,-0.7977434676146741,0,0.0,0.0,0.03425311813701922,7.432379677205529,7.3086203227944715
2023-04-04 12:15:00-05:00,7.363,7.391,7.361,7.389,37889.47,7.354869160331984,7.378052689841266,7.415527436171337,7.4422043742368125,7.4761857120106905,7.396790063006302,7.317394414001913,Upward trend,7.405,7.317,81.81818181818183,65.15151515151499,1,2.1270491453045928,0,0.0,0.0,0.03394932398437501,7.441923985976563,7.310076014023437
2023-04-04 12:30:00-05:00,7.389,7.416,7.383,7.401,55021.66,7.357800285444495,7.380983814953777,7.418458561283848,7.445135499349323,7.479116837123201,7.3997211881188125,7.320325539114424,Upward trend,7.416,7.317,84.8484848484843,73.35858585858556,0,9.997191088461655,0,0.0,0.0,0.03388151512834825,7.466822272692522,7.332177727307478
2023-04-04 12:45:00-05:00,7.401,7.405,7.387,7.396,22877.55,7.3607314105570065,7.383914940066289,7.42138968639636,7.448066624461835,7.482047962235713,7.402652313231324,7.323256664226935,Upward trend,7.416,7.317,79.79797979797937,82.15488215488183,-1,11.174845282668027,0,0.0,0.0,0.03274712119060914,7.454120681785914,7.337879318214086
2023-04-04 13:00:00-05:00,7.396,7.41,7.389,7.408,28014.74,7.363662535669517,7.3868460651787995,7.424320811508871,7.450997749574346,7.484979087348224,7.405583438343835,7.326187789339446,Upward trend,7.416,7.317,91.91919191919193,85.52188552188521,1,15.127332534680052,0,0.0,0.0,0.031908041105565624,7.457862061658348,7.341137938341652
2023-04-04 13:15:00-05:00,7.408,7.42,7.4,7.401,40733.26,7.366593660782029,7.389777190291311,7.427251936621382,7.4539288746868575,7.4879102124607355,7.408514563456347,7.329118914451958,Upward trend,7.42,7.317,81.55339805825226,84.42352325847452,-1,10.95065454374944,0,0.0,0.0,0.031057466740882334,7.4665862001113235,7.353413799888677
2023-04-04 13:30:00-05:00,7.401,7.42,7.4,7.418,57924.72,7.36952478589454,7.392708315403822,7.430183061733893,7.456859999799368,7.490841337573246,7.4114456885688575,7.332050039564469,Upward trend,7.42,7.317,98.05825242718468,90.51028080154295,1,15.36809890664012,0,0.0,0.0,0.030267647687962137,7.465401471531943,7.354598528468057
2023-04-04 13:45:00-05:00,7.418,7.437,7.4,7.409,52361.09,7.3724559110070516,7.395639440516334,7.433114186846405,7.45979112491188,7.493772462685758,7.414376813681369,7.3349811646769805,Upward trend,7.437,7.329,74.07407407407376,84.56190818650357,-1,10.247765927049363,0,0.0,0.0,0.030748529995964835,7.483122794993948,7.353877205006053
2023-04-04 14:00:00-05:00,7.411,7.416,7.398,7.41,26820.54,7.375387036119562,7.3985705656288445,7.436045311958916,7.462722250024391,7.496703587798269,7.41730793879388,7.337912289789491,Upward trend,7.437,7.334,73.78640776699032,81.97291142274959,0,3.6463551259361835,0,0.0,0.0,0.029837920710538823,7.460756881065809,7.353243118934191
2023-04-04 14:15:00-05:00,7.411,7.417,7.375,7.377,53877.36,7.378318161232074,7.401501690741356,7.438976437071427,7.4656533751369025,7.4996347129107805,7.420239063906392,7.340843414902003,Upward trend,7.437,7.334,41.747572815533864,63.20268488553265,0,-6.5481211325561315,0,0.0,0.0,0.030706640659786035,7.463059960989679,7.3289400390103205
2023-04-04 14:30:00-05:00,7.377,7.406,7.374,7.399,24788.32,7.381249286344585,7.404432815853867,7.441907562183938,7.468584500249413,7.502565838023291,7.423170189018903,7.343774540014514,Upward trend,7.437,7.334,63.10679611650484,59.54692556634301,1,-8.712552448723867,0,0.0,0.0,0.03079902346980132,7.452198535204702,7.327801464795297
2023-04-04 14:45:00-05:00,7.401,7.419,7.394,7.417,18991.65,7.384180411457097,7.407363940966379,7.44483868729645,7.471515625361925,7.505496963135803,7.426101314131414,7.3467056651270255,Upward trend,7.437,7.346,78.02197802197756,60.958782318005426,0,-7.015432920897112,0,0.0,0.0,0.030384807507672616,7.464577211261508,7.348422788738492
2023-04-04 15:00:00-05:00,7.417,7.434,7.413,7.432,35616.57,7.387111536569607,7.4102950660788895,7.447769812408961,7.474446750474436,7.508428088248314,7.429032439243925,7.349636790239536,Upward trend,7.437,7.36,93.50649350649364,78.21175588165869,0,-0.713122158688512,0,0.0,0.0,0.02971446411426742,7.478571696171401,7.368428303828599
2023-04-04 15:15:00-05:00,7.432,7.455,7.422,7.426,42203.38,7.390042661682119,7.413226191191401,7.450700937521472,7.4773778755869476,7.511359213360826,7.431963564356437,7.352567915352048,Upward trend,7.455,7.36,69.47368421052632,80.33405191299917,-1,-3.3431462958751337,0,0.0,0.0,0.02994914524896263,7.499923717873444,7.377076282126556
2023-04-04 15:30:00-05:00,7.425,7.475,7.425,7.454,53232.57,7.39297378679463,7.416157316303912,7.453632062633983,7.480309000699458,7.514290338473336,7.434894689468948,7.355499040464559,Upward trend,7.475,7.361,81.57894736842111,81.51970836181368,1,2.659130212315175,0,0.0,0.0,0.031381349159751,7.522072023739626,7.3779279762603736
2023-04-04 15:45:00-05:00,7.453,7.477,7.442,7.458,45748.75,7.395904911907142,7.419088441416424,7.456563187746495,7.48324012581197,7.517221463585848,7.437825814581459,7.3584301655770705,Upward trend,7.477,7.374,81.55339805825243,77.53534321239995,0,11.527131487034254,0,0.0,0.0,0.0316398242197688,7.5244597363296535,7.394540263670347
2023-04-04 16:00:00-05:00,7.458,7.468,7.444,7.451,40614.62,7.398836037019652,7.422019566528935,7.459494312859006,7.486171250924481,7.520152588698359,7.44075693969397,7.361361290689581,Upward trend,7.477,7.374,74.75728155339755,79.29654232669036,-1,10.23419415351109,0,0.0,0.0,0.031094122489785315,7.514641183734678,7.397358816265322
2023-04-04 16:15:00-05:00,7.451,7.456,7.415,7.42,24621.63,7.401767162132164,7.424950691641446,7.462425437971517,7.489102376036993,7.523083713810871,7.443688064806482,7.364292415802093,Upward trend,7.477,7.374,44.66019417475726,66.99029126213574,0,5.7852775258934335,0,0.0,0.0,0.031801685169086394,7.50370252775363,7.367297472246371
2023-04-04 16:30:00-05:00,7.421,7.437,7.411,7.418,30772.0,7.404698287244675,7.427881816753957,7.465356563084028,7.492033501149503,7.526014838923381,7.446619189918993,7.367223540914604,Upward trend,7.477,7.374,42.71844660194195,54.04530744336558,0,-1.203664155503004,0,0.0,0.0,0.03138727908558027,7.48408091862837,7.3639190813716295
2023-04-04 16:45:00-05:00,7.418,7.418,7.396,7.415,23838.04,7.407629412357187,7.430812941866469,7.46828768819654,7.494964626262015,7.528945964035893,7.449550315031504,7.3701546660271156,Upward trend,7.477,7.374,39.805825242718555,42.39482200647259,0,-8.53206427308897,0,0.0,0.0,0.03071675915089598,7.464075138726344,7.349924861273656
2023-04-04 17:00:00-05:00,7.416,7.436,7.41,7.423,27345.91,7.4105605374696975,7.43374406697898,7.471218813309051,7.497895751374526,7.531877089148404,7.452481440144015,7.373085791139626,Upward trend,7.477,7.374,47.57281553398065,43.36569579288039,1,-7.903255148008102,0,0.0,0.0,0.030379847782974822,7.4815697716744625,7.364430228325538
2023-04-04 17:15:00-05:00,7.426,7.426,7.408,7.424,16773.4,7.413491662582209,7.436675192091491,7.474149938421562,7.500826876487038,7.534808214260916,7.455412565256527,7.376016916252138,Upward trend,7.477,7.374,48.54368932038874,45.30744336569598,0,-10.103076147489595,0,0.0,0.0,0.029495572941333748,7.470243359412001,7.363756640588
2023-04-04 17:30:00-05:00,7.421,7.421,7.389,7.398,30284.18,7.41642278769472,7.439606317204002,7.477081063534073,7.503758001599548,7.537739339373426,7.458343690369038,7.378948041364649,Upward trend,7.477,7.374,23.30097087378628,39.80582524271856,-1,-15.789983173034312,0,0.0,0.0,0.029888746302667062,7.465833119454,7.344166880546
2023-04-04 17:45:00-05:00,7.398,7.405,7.391,7.399,17735.52,7.419353912807232,7.442537442316514,7.480012188646585,7.50668912671206,7.540670464485938,7.461274815481549,7.381879166477161,Upward trend,7.477,7.374,24.27184466019437,32.03883495145646,0,-15.298282054493649,0,0.0,0.0,0.028753835852476574,7.448130753778715,7.347869246221285
2023-04-04 18:00:00-05:00,7.4,7.415,7.379,7.392,26186.39,7.4222850379197425,7.445468567429025,7.482943313759096,7.509620251824571,7.543601589598449,7.46420594059406,7.384810291589671,Upward trend,7.477,7.379,13.265306122449683,20.279373885476776,0,-19.03482060711979,0,0.0,0.0,0.029271419005871137,7.458907128508807,7.3350928714911925
2023-04-04 18:15:00-05:00,7.392,7.393,7.35,7.363,46125.35,7.425216163032254,7.448399692541536,7.485874438871607,7.512551376937083,7.546532714710961,7.467137065706572,7.387741416702183,Upward trend,7.477,7.35,10.236220472441513,15.924457085028521,0,-27.10628884996001,0,0.0,0.0,0.030252031934023208,7.438378047901034,7.304621952098965
2023-04-04 18:30:00-05:00,7.363,7.372,7.348,7.361,56055.12,7.428147288144765,7.451330817654047,7.488805563984118,7.5154825020495934,7.5494638398234715,7.470068190819083,7.390672541814694,Upward trend,7.477,7.348,10.07751937984485,11.193015324912016,0,-37.13616487887462,0,0.0,0.0,0.029805458224450125,7.416708187336675,7.303291812663325
2023-04-04 18:45:00-05:00,7.36,7.387,7.357,7.37,24420.65,7.431078413257277,7.454261942766559,7.49173668909663,7.518413627162105,7.552394964935983,7.472999315931594,7.393603666927206,Upward trend,7.477,7.348,17.0542635658916,12.456001139392654,1,-37.258614761552806,0,0.0,0.0,0.029819354065560782,7.431729031098341,7.312270968901659
2023-04-04 19:00:00-05:00,7.37,7.377,7.351,7.352,24568.76,7.4340095383697875,7.45719306787907,7.494667814209141,7.521344752274616,7.555326090048494,7.475930441044105,7.396534792039716,Upward trend,7.477,7.348,3.100775193798786,10.077519379845077,-1,-39.86104230749312,0,0.0,0.0,0.029546543060877856,7.421319814591317,7.306680185408683
2023-04-04 19:15:00-05:00,7.351,7.403,7.334,7.394,53052.02,7.436940663482299,7.460124192991581,7.4975989393216524,7.524275877387128,7.558257215161006,7.478861566156617,7.399465917152228,Upward trend,7.468,7.334,44.77611940298533,21.643719387558573,1,-29.854926203654887,0,0.0,0.0,0.03236464712795801,7.451546970691936,7.285453029308063
2023-04-04 19:30:00-05:00,7.394,7.474,7.385,7.461,96071.92,7.43987178859481,7.463055318104092,7.500530064434163,7.5272070024996385,7.5611883402735165,7.481792691269128,7.402397042264739,Upward trend,7.474,7.334,90.71428571428582,46.19706010368998,0,-10.256749977673081,0,0.0,0.0,0.036410029475961045,7.528615044213942,7.330384955786058
2023-04-04 19:45:00-05:00,7.46,7.525,7.46,7.518,116231.71,7.442802913707322,7.465986443216604,7.503461189546675,7.53013812761215,7.564119465386028,7.484723816381639,7.405328167377251,Upward trend,7.525,7.334,96.33507853403114,77.27516121710076,0,10.957555833366692,0,0.0,0.0,0.03845217022767814,7.582678255341517,7.402321744658483
2023-04-04 20:00:00-05:00,7.517,7.55,7.487,7.519,111868.26,7.4457340388198325,7.468917568329115,7.506392314659186,7.533069252724661,7.567050590498539,7.48765494149415,7.4082592924897614,Upward trend,7.55,7.334,85.64814814814831,90.89917079882174,-1,29.29574559368969,0,0.0,0.0,0.04020558663998682,7.61030837995998,7.42669162004002
2023-04-04 20:15:00-05:00,7.518,7.53,7.492,7.508,56158.7,7.448665163932344,7.471848693441626,7.5093234397716975,7.536000377837173,7.569981715611051,7.490586066606662,7.411190417602273,Upward trend,7.55,7.334,80.55555555555566,87.51292741257838,0,32.50147980287592,0,0.0,0.0,0.04004804473713064,7.590072067105696,7.431927932894304
2023-04-04 20:30:00-05:00,7.506,7.537,7.499,7.502,41848.26,7.451596289044855,7.474779818554137,7.512254564884208,7.5389315029496835,7.5729128407235615,7.493517191719173,7.414121542714784,Upward trend,7.55,7.334,77.77777777777779,81.32716049382725,0,29.121087013898936,0,0.0,0.0,0.039901755827335614,7.596852633741003,7.439147366258997
2023-04-04 20:45:00-05:00,7.502,7.53,7.502,7.522,42637.4,7.454527414157367,7.477710943666649,7.51518568999672,7.541862628062195,7.575843965836073,7.4964483168316844,7.417052667827296,Upward trend,7.55,7.334,87.03703703703725,81.79012345679023,1,30.19008455511564,0,0.0,0.0,0.03905163041109739,7.588577445616647,7.443422554383353
2023-04-04 21:00:00-05:00,7.522,7.6,7.521,7.553,157880.93,7.457458539269878,7.48064206877916,7.518116815109231,7.544793753174706,7.578775090948584,7.499379441944195,7.4199837929398065,Upward trend,7.6,7.334,82.33082706766929,82.38188062749477,-1,39.109594955049175,0,0.0,0.0,0.04190508538173327,7.6628576280726,7.4581423719274
2023-04-04 21:15:00-05:00,7.554,7.598,7.552,7.598,53402.84,7.460389664382389,7.483573193891671,7.5210479402217425,7.547724878287218,7.581706216061096,7.502310567056707,7.422914918052318,Upward trend,7.6,7.334,99.24812030075196,89.53866146848617,1,46.473536520771965,0,0.0,0.0,0.04219757928303806,7.661296368924557,7.488703631075443
2023-04-04 21:30:00-05:00,7.597,7.6,7.545,7.547,74364.46,7.4633207894949,7.486504319004182,7.523979065334253,7.5506560033997285,7.5846373411736066,7.505241692169218,7.425846043164829,Upward trend,7.6,7.334,80.07518796992483,87.21804511278204,-1,41.73109679325003,0,0.0,0.0,0.04311203790567818,7.664668056858517,7.480331943141483
2023-04-04 21:45:00-05:00,7.546,7.554,7.535,7.545,38323.01,7.466251914607412,7.489435444116694,7.526910190446765,7.55358712851224,7.587568466286118,7.5081728172817295,7.428777168277341,Upward trend,7.6,7.334,79.32330827067679,86.21553884711786,0,34.60082079718112,0,0.0,0.0,0.04138974948384403,7.616084624225766,7.472915375774234
2023-04-04 22:00:00-05:00,7.546,7.56,7.541,7.546,24504.12,7.469183039719923,7.492366569229205,7.529841315559276,7.556518253624751,7.590499591398629,7.51110394239424,7.4317082933898515,Upward trend,7.6,7.334,79.69924812030098,79.69924812030087,1,27.574306051733423,0,0.0,0.0,0.0397904816635694,7.619685722495354,7.481314277504646
2023-04-04 22:15:00-05:00,7.547,7.568,7.547,7.565,27023.43,7.472114164832434,7.495297694341716,7.5327724406717875,7.559449378737263,7.593430716511141,7.514035067506752,7.434639418502363,Upward trend,7.6,7.334,86.84210526315817,81.95488721804531,0,25.545737959932307,0,0.0,0.0,0.0385197329733144,7.625779599459971,7.489220400540028
2023-04-04 22:30:00-05:00,7.566,7.59,7.565,7.578,41101.28,7.475045289944945,7.498228819454227,7.535703565784298,7.562380503849774,7.596361841623652,7.516966192619263,7.437570543614874,Upward trend,7.6,7.334,91.72932330827092,86.09022556391001,0,27.542490941393606,0,0.0,0.0,0.037554037760934765,7.646331056641402,7.5086689433585985
2023-04-04 22:45:00-05:00,7.578,7.599,7.576,7.594,23048.34,7.477976415057457,7.501159944566739,7.53863469089681,7.565311628962285,7.599292966736163,7.5198973177317745,7.440501668727386,Upward trend,7.6,7.385,97.2093023255817,91.92691029900361,0,30.487286901024902,0,0.0,0.0,0.03651446363515375,7.653771695452731,7.521228304547269
2023-04-04 23:00:00-05:00,7.595,7.604,7.572,7.575,34096.14,7.480907540169968,7.50409106967925,7.541565816009321,7.568242754074796,7.602224091848674,7.522828442844285,7.4434327938398965,Upward trend,7.604,7.46,79.86111111111119,89.59991224832127,-1,27.024775413525184,0,0.0,0.0,0.03619200194692849,7.658288002920393,7.517711997079608
2023-04-04 23:15:00-05:00,7.576,7.597,7.574,7.582,29380.83,7.483838665282479,7.5070221947917615,7.544496941121833,7.571173879187308,7.605155216961186,7.525759567956797,7.446363918952408,Upward trend,7.604,7.487,81.19658119658098,86.08899821109128,0,27.69525692785014,0,0.0,0.0,0.035249716093576494,7.649874574140365,7.521125425859635
2023-04-04 23:30:00-05:00,7.583,7.585,7.562,7.563,19256.75,7.48676979039499,7.509953319904272,7.547428066234343,7.574105004299819,7.608086342073697,7.528690693069308,7.449295044064919,Upward trend,7.604,7.492,63.392857142856855,74.81684981684968,0,24.8891877932651,0,0.0,0.0,0.034374736372606726,7.6365621045589105,7.51043789544109
2023-04-04 23:45:00-05:00,7.563,7.566,7.55,7.551,20409.42,7.477624295176675,7.509344833105146,7.560619127290895,7.597119472304479,7.643613959405116,7.534981980198021,7.426350000990926,Downward trend,7.604,7.499,49.52380952380979,64.70441595441588,0,19.787063556990194,0,0.0,0.0,0.03306225520313482,7.615593382804702,7.500406617195297
2023-04-05 00:00:00-05:00,7.551,7.564,7.546,7.564,21011.79,7.474345669314088,7.50606620724256,7.557340501428309,7.593840846441893,7.640335333542529,7.531703354335434,7.423071375128339,Downward trend,7.604,7.502,60.78431372549028,57.90032679738564,1,19.453012513985538,0,0.0,0.0,0.031986379831482316,7.6119795697472235,7.498020430252777
2023-04-05 00:15:00-05:00,7.565,7.595,7.565,7.587,34164.36,7.4710670434515025,7.502787581379974,7.554061875565723,7.590562220579307,7.637056707679943,7.5284247284728485,7.419792749265754,Downward trend,7.604,7.521,79.51807228915625,63.275398512818775,0,23.372372847400722,0,0.0,0.0,0.03191592412923356,7.64287388619385,7.5171261138061505
2023-04-05 00:30:00-05:00,7.586,7.595,7.572,7.578,29264.69,7.467788417588916,7.4995089555173875,7.550783249703136,7.5872835947167205,7.633778081817357,7.525146102610262,7.416514123403167,Downward trend,7.604,7.535,62.31884057971041,67.54040886478565,-1,19.954967852636738,0,0.0,0.0,0.031279072405716854,7.641918608608575,7.525081391391425
2023-04-05 00:45:00-05:00,7.577,7.592,7.577,7.592,17807.99,7.4645097917263294,7.496230329654801,7.54750462384055,7.584004968854134,7.63049945595477,7.521867476747675,7.4132354975405805,Downward trend,7.604,7.535,82.60869565217324,74.81520284034663,1,20.379776718342544,0,0.0,0.0,0.0301162815195942,7.637174422279391,7.531825577720609
2023-04-05 01:00:00-05:00,7.591,7.6,7.583,7.596,30754.21,7.461231165863744,7.492951703792215,7.544225997977964,7.580726342991548,7.627220830092185,7.51858885088509,7.409956871677995,Downward trend,7.604,7.535,88.40579710144925,77.77777777777764,0,24.630213010426495,0,0.0,0.0,0.029179404268194573,7.643769106402291,7.539230893597709
2023-04-05 01:15:00-05:00,7.595,7.603,7.581,7.594,27222.26,7.457952540001157,7.489673077929629,7.540947372115378,7.577447717128962,7.623942204229598,7.515310225022503,7.406678245815408,Downward trend,7.604,7.541,84.1269841269844,85.0471589602023,-1,21.186109631454208,0,0.0,0.0,0.0286665896776092,7.645999884516414,7.5380001154835865
2023-04-05 01:30:00-05:00,7.594,7.595,7.575,7.576,13198.63,7.454673914138571,7.486394452067042,7.537668746252791,7.574169091266375,7.620663578367012,7.512031599159917,7.403399619952822,Downward trend,7.604,7.546,51.72413793103353,74.75230638648905,0,16.328401077357814,0,0.0,0.0,0.028047547557779943,7.63707132133667,7.53292867866333
2023-04-05 01:45:00-05:00,7.576,7.606,7.576,7.6,32936.07,7.451395288275985,7.483115826204457,7.5343901203902055,7.57089046540379,7.617384952504426,7.508752973297331,7.400120994090236,Downward trend,7.606,7.546,89.99999999999956,75.2837073526725,1,18.78450896029706,0,0.0,0.0,0.028187008446509964,7.648280512669765,7.533719487330234
2023-04-05 02:00:00-05:00,7.6,7.6,7.557,7.565,81097.15,7.4481166624133985,7.47983720034187,7.531111494527619,7.567611839541203,7.614106326641839,7.5054743474347445,7.39684236822765,Downward trend,7.606,7.546,31.666666666667087,57.796934865900056,-1,5.78385304877572,0,0.0,0.0,0.0292450792717592,7.643867618907638,7.513132381092362
2023-04-05 02:15:00-05:00,7.564,7.567,7.526,7.537,128327.23,7.444838036550812,7.4765585744792835,7.527832868665032,7.5643332136786166,7.610827700779253,7.502195721572158,7.393563742365063,Downward trend,7.606,7.526,13.75000000000014,45.13888888888892,0,-14.11096490193892,0,0.0,0.0,0.03008471646663357,7.61212707469995,7.48087292530005
2023-04-05 02:30:00-05:00,7.537,7.561,7.532,7.555,45644.62,7.4415594106882255,7.473279948616697,7.524554242802446,7.56105458781603,7.607549074916666,7.498917095709571,7.3902851165024765,Downward trend,7.606,7.526,36.24999999999986,27.22222222222236,1,-18.807783136886552,0,0.0,0.0,0.030007236719016877,7.606010855078525,7.486989144921475
2023-04-05 02:45:00-05:00,7.553,7.554,7.533,7.548,23299.08,7.43828078482564,7.470001322754111,7.52127561693986,7.557775961953444,7.604270449054081,7.495638469846986,7.387006490639891,Downward trend,7.606,7.526,27.50000000000028,25.833333333333428,0,-23.67083684528533,0,0.0,0.0,0.029435291239087055,7.5981529368586305,7.48884706314137
2023-04-05 03:00:00-05:00,7.548,7.565,7.51,7.518,66480.56,7.435002158963053,7.466722696891525,7.517996991077274,7.554497336090858,7.600991823191494,7.492359843984399,7.383727864777304,Downward trend,7.606,7.51,8.333333333333332,24.027777777777825,-1,-31.697435018047486,0,0.0,0.0,0.03126134186486659,7.6118920127973,7.4631079872027
2023-04-05 03:15:00-05:00,7.518,7.551,7.517,7.545,30908.28,7.431723533100467,7.463444071028938,7.514718365214687,7.551218710228271,7.597713197328908,7.489081218121813,7.380449238914718,Downward trend,7.606,7.51,36.45833333333345,24.097222222222353,1,-31.322386259431795,0,0.0,0.0,0.0314569603030904,7.598185440454635,7.469814559545365
2023-04-05 03:30:00-05:00,7.544,7.548,7.526,7.528,52103.6,7.428444907237881,7.460165445166353,7.5114397393521015,7.547940084365686,7.594434571466322,7.485802592259227,7.377170613052132,Downward trend,7.606,7.51,18.74999999999977,21.180555555555515,-1,-35.23464553787475,0,0.0,0.0,0.03078146313858396,7.594172194707876,7.479827805292124
2023-04-05 03:45:00-05:00,7.526,7.528,7.499,7.504,81685.57,7.4251662813752946,7.456886819303766,7.508161113489515,7.544661458503099,7.591155945603735,7.4825239663966405,7.373891987189546,Downward trend,7.606,7.499,4.672897196261574,19.9604101765316,0,-42.59382585158111,0,0.0,0.0,0.030654215771542242,7.573981323657313,7.453018676342686
2023-04-05 04:00:00-05:00,7.504,7.516,7.497,7.511,54445.69,7.421887655512708,7.4536081934411795,7.5048824876269284,7.541382832640513,7.587877319741149,7.479245340534054,7.370613361326959,Downward trend,7.606,7.497,12.844036697247924,12.088977964503089,1,-38.36871089004398,0,0.0,0.0,0.029821771787860663,7.560732657681791,7.452267342318209
2023-04-05 04:15:00-05:00,7.511,7.525,7.489,7.495,35816.83,7.418609029650122,7.450329567578594,7.501603861764343,7.538104206777927,7.584598693878563,7.475966714671468,7.3673347354643735,Downward trend,7.606,7.489,5.128205128205323,7.5483796739049405,-1,-38.45546553244385,0,0.0,0.0,0.030263073803013508,7.570394610704521,7.443605389295479
2023-04-05 04:30:00-05:00,7.495,7.501,7.485,7.491,38701.15,7.415330403787536,7.447050941716007,7.498325235901756,7.53482558091534,7.581320068015977,7.472688088808882,7.364056109601787,Downward trend,7.606,7.485,4.958677685949885,7.643639837134377,0,-41.144092550308045,0,0.0,0.0,0.029244282817083973,7.544866424225626,7.441133575774375
2023-04-05 04:45:00-05:00,7.492,7.497,7.482,7.485,42113.81,7.412051777924949,7.443772315853421,7.49504661003917,7.531546955052754,7.57804144215339,7.469409462946295,7.3607774837392,Downward trend,7.606,7.482,2.4193548387097756,4.168745884288328,0,-45.36148578543185,0,0.0,0.0,0.028226834044435097,7.539340251066653,7.439659748933347
2023-04-05 05:00:00-05:00,7.484,7.507,7.483,7.506,25207.0,7.408773152062364,7.440493689990835,7.491767984176584,7.528268329190168,7.5747628162908045,7.46613083708371,7.357498857876615,Downward trend,7.606,7.482,19.354838709677487,8.910957078112382,1,-43.292794164532694,0,0.0,0.0,0.027924917326975447,7.5488873759904624,7.441112624009537
2023-04-05 05:15:00-05:00,7.507,7.507,7.486,7.495,20038.83,7.405494526199777,7.437215064128249,7.4884893583139975,7.524989703327582,7.571484190428218,7.462852211221123,7.354220232014028,Downward trend,7.6,7.482,11.01694915254234,10.930380900309865,0,-43.606855828155716,0,0.0,0.0,0.027430280375048625,7.548145420562572,7.444854579437427
2023-04-05 05:30:00-05:00,7.495,7.495,7.48,7.481,33398.01,7.402215900337191,7.433936438265662,7.485210732451411,7.521711077464995,7.568205564565631,7.4595735853585365,7.350941606151442,Downward trend,7.567,7.48,1.149425287355688,10.507071049858505,-1,-46.28101348145809,0,0.0,0.0,0.02654240320540227,7.534813604808104,7.440186395191897
2023-04-05 05:45:00-05:00,7.481,7.488,7.471,7.48,63941.69,7.398937274474605,7.430657812403076,7.481932106588825,7.5184324516024095,7.564926938703046,7.456294959495951,7.347662980288856,Downward trend,7.565,7.471,9.574468085106714,7.246947508334915,1,-51.80443443915464,0,0.0,0.0,0.02586080297644499,7.526791204464668,7.432208795535333
2023-04-05 06:00:00-05:00,7.48,7.48,7.452,7.462,48399.96,7.395658648612018,7.42737918654049,7.478653480726239,7.515153825739823,7.561648312840459,7.453016333633364,7.3443843544262695,Downward trend,7.565,7.452,8.849557522123671,6.524483631528692,0,-57.463025099409194,0,0.0,0.0,0.02601360276384181,7.519020404145763,7.412979595854237
2023-04-05 06:15:00-05:00,7.462,7.479,7.441,7.476,171177.51,7.392380022749432,7.424100560677903,7.475374854863652,7.511875199877236,7.558369686977873,7.449737707770778,7.341105728563683,Downward trend,7.565,7.441,28.22580645161289,15.549944019614424,0,-35.983122206543435,0,0.0,0.0,0.026869773994995984,7.5193046609924945,7.400695339007505
2023-04-05 06:30:00-05:00,7.476,7.479,7.449,7.46,135002.46,7.389101396886845,7.420821934815317,7.472096229001066,7.50859657401465,7.555091061115286,7.446459081908191,7.337827102701096,Downward trend,7.551,7.441,17.27272727272734,18.116030415487966,-1,-32.88413083027372,0,0.0,0.0,0.027093361566782003,7.519640042350173,7.408359957649827
2023-04-05 06:45:00-05:00,7.461,7.473,7.454,7.469,25372.54,7.38582277102426,7.417543308952731,7.46881760313848,7.505317948152064,7.5518124352527005,7.443180456045606,7.334548476838511,Downward trend,7.548,7.441,26.168224299065805,23.888919341135345,1,-28.343950435750855,0,0.0,0.0,0.026515264312011868,7.512772896468018,7.4142271035319816
2023-04-05 07:00:00-05:00,7.47,7.478,7.441,7.442,60385.37,7.382544145161673,7.414264683090145,7.4655389772758936,7.502039322289478,7.548533809390114,7.439901830183019,7.331269850975924,Downward trend,7.528,7.441,1.149425287356709,14.86345895304995,-1,-29.559050637072563,0,0.0,0.0,0.027264174004011016,7.518896261006017,7.400103738993983
2023-04-05 07:15:00-05:00,7.441,7.465,7.422,7.435,63146.42,7.379265519299087,7.410986057227558,7.462260351413307,7.498760696426891,7.545255183527527,7.436623204320433,7.327991225113338,Downward trend,7.525,7.422,12.621359223300797,13.313002936574437,0,-33.89797223413565,0,0.0,0.0,0.028388161575153097,7.507582242362729,7.37941775763727
2023-04-05 07:30:00-05:00,7.434,7.444,7.385,7.424,111642.7,7.375986893436501,7.4077074313649725,7.458981725550721,7.4954820705643055,7.541976557664942,7.433344578457847,7.324712599250752,Downward trend,7.525,7.385,27.857142857143163,13.875975789266889,1,-41.54396761378511,0,0.0,0.0,0.030574721462642174,7.489862082193963,7.3391379178060365
2023-04-05 07:45:00-05:00,7.424,7.495,7.412,7.427,182849.07,7.372708267573914,7.404428805502386,7.455703099688135,7.492203444701719,7.538697931802355,7.43006595259526,7.3214339733881655,Downward trend,7.507,7.385,34.426229508196606,24.96824386288019,0,-28.65159989079366,0,0.0,0.0,0.034319384215310604,7.546479076322966,7.360520923677034
