index,Date,Open,High,Low,Close,Volume,Upper_Channel,Middle_Channel,Lower_Channel,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,TR,ATR,ATR_High,ATR_Low
430,2023-04-04 05:45:00-05:00,7.341,7.368,7.338,7.352,40340.56,7.402464369008758,7.322862196219623,7.243260023430489,7.368,7.239,87.59689922480624,82.91797467273143,0,58.72834893123649,0,0.0,0.0,0.03000000000000025,0.028857142857142786,7.324714285714286,7.381285714285714
431,2023-04-04 06:00:00-05:00,7.351,7.428,7.333,7.403,152823.13,7.405287333305187,7.325685160516053,7.246082987726918,7.428,7.239,86.77248677248659,86.77326640681103,-1,72.9715681892547,0,0.0,0.0,0.09499999999999975,0.03271428571428566,7.378928571428571,7.382071428571429
432,2023-04-04 06:15:00-05:00,7.402,7.431,7.355,7.37,382404.08,7.408110297601617,7.328508124812482,7.248905952023348,7.431,7.239,68.22916666666673,80.86618422131984,0,-13.358652235664922,0,0.0,0.0,0.07599999999999962,0.036142857142857095,7.376785714285714,7.409214285714286
433,2023-04-04 06:30:00-05:00,7.373,7.398,7.367,7.379,83632.38,7.410933261898046,7.331331089108912,7.251728916319777,7.431,7.239,72.91666666666644,75.97277336860658,0,-0.6784937433523874,0,0.0,0.0,0.030999999999999694,0.03728571428571424,7.342071428571428,7.422928571428572
434,2023-04-04 06:45:00-05:00,7.379,7.413,7.379,7.397,33708.7,7.413756226194476,7.334154053405341,7.254551880616207,7.431,7.262,79.88165680473391,73.67583004602237,1,4.299993842530395,0,0.0,0.0,0.034000000000000696,0.038071428571428596,7.355892857142857,7.436107142857143
435,2023-04-04 07:00:00-05:00,7.398,7.409,7.365,7.376,46218.6,7.416579190490906,7.336977017701772,7.257374844912637,7.431,7.281,63.333333333333606,72.04388560157798,-1,-3.2675605030734323,0,0.0,0.0,0.043999999999999595,0.03928571428571427,7.350071428571429,7.423928571428571
436,2023-04-04 07:15:00-05:00,7.375,7.4,7.373,7.388,38729.97,7.419402154787336,7.339799981998201,7.260197809209067,7.431,7.281,71.3333333333333,71.51610782380027,0,3.5021075689724244,0,0.0,0.0,0.027000000000000135,0.039714285714285716,7.340428571428572,7.432571428571428
437,2023-04-04 07:30:00-05:00,7.388,7.402,7.356,7.362,107465.66,7.422225119083765,7.342622946294631,7.263020773505496,7.431,7.282,53.69127516778528,62.785980611484064,0,-14.452681748248438,0,0.0,0.0,0.04600000000000026,0.04064285714285714,7.341035714285715,7.416964285714285
438,2023-04-04 07:45:00-05:00,7.361,7.375,7.353,7.374,39103.85,7.425048083380195,7.34544591059106,7.265843737801926,7.431,7.293,58.69565217391274,61.2400868916771,0,-6.682652722827583,0,0.0,0.0,0.02200000000000024,0.03928571428571427,7.316071428571429,7.411928571428571
439,2023-04-04 08:00:00-05:00,7.375,7.42,7.367,7.39,58655.96,7.427871047676624,7.34826887488749,7.268666702098355,7.431,7.293,70.28985507246348,60.8922608047205,1,4.534523626320835,0,0.0,0.0,0.052999999999999936,0.04157142857142856,7.357642857142857,7.4293571428571425
440,2023-04-04 08:15:00-05:00,7.39,7.4,7.377,7.384,27773.32,7.4306940119730545,7.35109183918392,7.2714896663947854,7.431,7.304,62.992125984252134,63.992544410209454,-1,-1.144258382163272,0,0.0,0.0,0.023000000000000576,0.04178571428571435,7.337321428571429,7.439678571428571
441,2023-04-04 08:30:00-05:00,7.383,7.395,7.354,7.357,30575.23,7.433516976269484,7.353914803480349,7.274312630691215,7.431,7.311,38.33333333333352,57.20510479668304,0,-7.525528829695163,0,0.0,0.0,0.04099999999999948,0.04271428571428577,7.330928571428571,7.418071428571428
442,2023-04-04 08:45:00-05:00,7.356,7.374,7.332,7.348,52536.01,7.436339940565913,7.356737767776779,7.277135594987644,7.431,7.331,16.99999999999952,39.44181977252839,0,-18.017598128650484,0,0.0,0.0,0.041999999999999815,0.042142857142857135,7.310785714285714,7.395214285714285
443,2023-04-04 09:00:00-05:00,7.349,7.391,7.349,7.385,73646.52,7.439162904862343,7.359560732073208,7.279958559284074,7.431,7.332,53.53535353535336,36.289562289562134,1,0.28251097240586054,0,0.0,0.0,0.04300000000000015,0.04335714285714287,7.325964285714286,7.414035714285714
444,2023-04-04 09:15:00-05:00,7.387,7.394,7.361,7.383,26322.37,7.441985869158772,7.362383696369638,7.282781523580503,7.431,7.332,51.51515151515157,40.68350168350148,0,-5.744921230146159,0,0.0,0.0,0.03300000000000036,0.043571428571428594,7.3286428571428575,7.426357142857142
445,2023-04-04 09:30:00-05:00,7.384,7.405,7.381,7.389,69753.94,7.444808833455203,7.365206660666068,7.285604487876934,7.431,7.332,57.57575757575785,54.208754208754264,0,10.67183047509592,0,0.0,0.0,0.02400000000000002,0.03850000000000004,7.34725,7.438750000000001
446,2023-04-04 09:45:00-05:00,7.387,7.405,7.361,7.361,48176.84,7.447631797751632,7.368029624962498,7.288427452173363,7.42,7.332,32.95454545454533,47.34848484848492,-1,-1.5131149230037886,0,0.0,0.0,0.04400000000000048,0.03621428571428582,7.350678571428571,7.415321428571429
447,2023-04-04 10:00:00-05:00,7.362,7.387,7.35,7.357,33378.19,7.450454762048062,7.370852589258927,7.291250416469793,7.42,7.332,28.40909090909129,39.64646464646483,0,-9.480250649515849,0,0.0,0.0,0.03699999999999992,0.03664285714285726,7.3320357142857135,7.404964285714286
448,2023-04-04 10:15:00-05:00,7.356,7.37,7.317,7.346,79134.7,7.453277726344491,7.373675553555357,7.294073380766222,7.42,7.317,28.155339805825225,29.83965872315395,0,-25.88229128340368,0,0.0,0.0,0.052999999999999936,0.03800000000000007,7.313,7.3740000000000006
449,2023-04-04 10:30:00-05:00,7.346,7.36,7.329,7.353,77938.19,7.456100690640921,7.376498517851786,7.296896345062652,7.42,7.317,34.95145631067929,30.505295675198607,1,-4.38745619973707,0,0.0,0.0,0.031000000000000583,0.037071428571428706,7.304392857142857,7.384607142857143
450,2023-04-04 10:45:00-05:00,7.352,7.387,7.352,7.363,45379.11,7.458923654937351,7.3793214821482165,7.299719309359082,7.42,7.317,44.66019417475764,35.92233009708739,0,6.3550897709915155,0,0.0,0.0,0.034999999999999254,0.037642857142857214,7.3305357142857135,7.408464285714286
451,2023-04-04 11:00:00-05:00,7.362,7.369,7.34,7.346,44095.55,7.4617466192337805,7.382144446444646,7.3025422736555115,7.42,7.317,28.155339805825225,35.92233009708739,-1,-4.647108570388593,0,0.0,0.0,0.028999999999999915,0.03642857142857148,7.314357142857142,7.394642857142857
452,2023-04-04 11:15:00-05:00,7.344,7.368,7.334,7.364,27016.42,7.46456958353021,7.384967410741075,7.305365237951941,7.42,7.317,45.631067961164874,39.48220064724925,1,2.484320772223336,0,0.0,0.0,0.034000000000000696,0.037285714285714366,7.3120714285714286,7.389928571428571
453,2023-04-04 11:30:00-05:00,7.365,7.379,7.346,7.378,32566.42,7.467392547826639,7.387790375037505,7.30818820224837,7.405,7.317,69.31818181818169,47.70152986172392,0,10.927093548451733,0,0.0,0.0,0.032999999999999474,0.03585714285714291,7.325214285714285,7.399785714285715
454,2023-04-04 11:45:00-05:00,7.378,7.38,7.36,7.37,26365.62,7.470215512123069,7.390613339333934,7.3110111665448,7.405,7.317,60.2272727272726,58.392174168873055,0,2.6269085300473427,0,0.0,0.0,0.019999999999999574,0.03564285714285712,7.326535714285714,7.413464285714286
455,2023-04-04 12:00:00-05:00,7.368,7.381,7.36,7.364,25587.88,7.473038476419498,7.393436303630364,7.313834130841229,7.405,7.317,53.40909090909053,60.98484848484827,-1,-5.307422250477636,0,0.0,0.0,0.020999999999999908,0.03421428571428572,7.3296785714285715,7.411321428571429
456,2023-04-04 12:15:00-05:00,7.363,7.391,7.361,7.389,37889.47,7.475861440715929,7.396259267926794,7.31665709513766,7.405,7.317,81.81818181818183,65.15151515151499,1,6.979918518471906,0,0.0,0.0,0.03000000000000025,0.0333571428571429,7.340964285714286,7.411035714285714
457,2023-04-04 12:30:00-05:00,7.389,7.416,7.383,7.401,55021.66,7.478684405012358,7.399082232223224,7.319480059434089,7.416,7.317,84.8484848484843,73.35858585858556,0,22.191929544147,0,0.0,0.0,0.03300000000000036,0.032642857142857196,7.367035714285715,7.431964285714286
458,2023-04-04 12:45:00-05:00,7.401,7.405,7.387,7.396,22877.55,7.481507369308788,7.401905196519653,7.322303023730519,7.416,7.317,79.79797979797937,82.15488215488183,-1,13.302514283607334,0,0.0,0.0,0.018000000000000682,0.031571428571428646,7.357642857142857,7.434357142857142
459,2023-04-04 13:00:00-05:00,7.396,7.41,7.389,7.408,28014.74,7.484330333605217,7.404728160816083,7.325125988026948,7.416,7.317,91.91919191919193,85.52188552188521,1,21.38358482467265,0,0.0,0.0,0.020999999999999908,0.031357142857142924,7.362964285714286,7.4360357142857145
460,2023-04-04 13:15:00-05:00,7.408,7.42,7.4,7.401,40733.26,7.487153297901647,7.407551125112512,7.327948952323378,7.42,7.317,81.55339805825226,84.42352325847452,-1,4.968868209826943,0,0.0,0.0,0.019999999999999574,0.029642857142857144,7.375535714285714,7.444464285714286
461,2023-04-04 13:30:00-05:00,7.401,7.42,7.4,7.418,57924.72,7.489976262198077,7.4103740894089425,7.330771916619808,7.42,7.317,98.05825242718468,90.51028080154295,1,22.226062784838405,0,0.0,0.0,0.019999999999999574,0.028428571428571407,7.377357142857143,7.442642857142857
462,2023-04-04 13:45:00-05:00,7.418,7.437,7.4,7.409,52361.09,7.4927992264945065,7.413197053705372,7.3335948809162375,7.437,7.329,74.07407407407376,84.56190818650357,-1,2.762151182929121,0,0.0,0.0,0.03699999999999992,0.027285714285714264,7.396071428571429,7.440928571428572
463,2023-04-04 14:00:00-05:00,7.411,7.416,7.398,7.41,26820.54,7.495622190790936,7.416020018001801,7.336417845212667,7.437,7.334,73.78640776699032,81.97291142274959,0,11.126732272310328,0,0.0,0.0,0.018000000000000682,0.02635714285714284,7.376464285714286,7.437535714285714
464,2023-04-04 14:15:00-05:00,7.411,7.417,7.375,7.377,53877.36,7.498445155087365,7.418842982298231,7.339240809509096,7.437,7.334,41.747572815533864,63.20268488553265,0,-7.347013830760254,0,0.0,0.0,0.041999999999999815,0.02685714285714288,7.376714285714286,7.415285714285714
465,2023-04-04 14:30:00-05:00,7.377,7.406,7.374,7.399,24788.32,7.501268119383795,7.42166594659466,7.342063773805526,7.437,7.334,63.10679611650484,59.54692556634301,1,1.3583227717251787,0,0.0,0.0,0.03200000000000003,0.027071428571428604,7.365392857142857,7.414607142857142
466,2023-04-04 14:45:00-05:00,7.401,7.419,7.394,7.417,18991.65,7.504091083680225,7.424488910891091,7.344886738101956,7.437,7.346,78.02197802197756,60.958782318005426,0,7.956900632410545,0,0.0,0.0,0.024999999999999467,0.026428571428571374,7.379357142857143,7.433642857142857
467,2023-04-04 15:00:00-05:00,7.417,7.434,7.413,7.432,35616.57,7.506914047976655,7.42731187518752,7.347709702398386,7.437,7.36,93.50649350649364,78.21175588165869,0,19.59566003483995,0,0.0,0.0,0.020999999999999908,0.025571428571428547,7.395642857142858,7.451357142857143
468,2023-04-04 15:15:00-05:00,7.432,7.455,7.422,7.426,42203.38,7.509737012273084,7.43013483948395,7.350532666694815,7.455,7.36,69.47368421052632,80.33405191299917,-1,1.9670400188543897,0,0.0,0.0,0.03300000000000036,0.02650000000000003,7.41525,7.461749999999999
469,2023-04-04 15:30:00-05:00,7.425,7.475,7.425,7.454,53232.57,7.512559976569514,7.432957803780379,7.353355630991245,7.475,7.361,81.57894736842111,81.51970836181368,1,19.28298167221134,0,0.0,0.0,0.04999999999999982,0.0285714285714286,7.432142857142857,7.4678571428571425
470,2023-04-04 15:45:00-05:00,7.453,7.477,7.442,7.458,45748.75,7.515382940865943,7.435780768076809,7.356178595287674,7.477,7.374,81.55339805825243,77.53534321239995,0,31.313753431146772,0,0.0,0.0,0.03500000000000014,0.028928571428571446,7.433607142857143,7.485392857142857
471,2023-04-04 16:00:00-05:00,7.458,7.468,7.444,7.451,40614.62,7.5182059051623735,7.438603732373239,7.3590015595841045,7.477,7.374,74.75728155339755,79.29654232669036,-1,13.920482520405788,0,0.0,0.0,0.02400000000000002,0.02828571428571428,7.425571428571429,7.486428571428571
472,2023-04-04 16:15:00-05:00,7.451,7.456,7.415,7.42,24621.63,7.521028869458803,7.4414266966696685,7.361824523880534,7.477,7.374,44.66019417475726,66.99029126213574,0,4.260564690910734,0,0.0,0.0,0.04100000000000037,0.029928571428571398,7.411107142857143,7.459892857142857
473,2023-04-04 16:30:00-05:00,7.421,7.437,7.411,7.418,30772.0,7.5238518337552325,7.444249660966098,7.3646474881769635,7.477,7.374,42.71844660194195,54.04530744336558,0,-7.099399618005129,0,0.0,0.0,0.02600000000000069,0.03028571428571431,7.391571428571429,7.456428571428571
474,2023-04-04 16:45:00-05:00,7.418,7.418,7.396,7.415,23838.04,7.526674798051662,7.4470726252625274,7.367470452473393,7.477,7.374,39.805825242718555,42.39482200647259,0,-15.344134161501177,0,0.0,0.0,0.02200000000000024,0.030428571428571503,7.372357142857143,7.441642857142857
475,2023-04-04 17:00:00-05:00,7.416,7.436,7.41,7.423,27345.91,7.529497762348091,7.449895589558957,7.370293416769822,7.477,7.374,47.57281553398065,43.36569579288039,1,-3.2189751709568966,0,0.0,0.0,0.0259999999999998,0.030857142857142947,7.389714285714286,7.456285714285714
476,2023-04-04 17:15:00-05:00,7.426,7.426,7.408,7.424,16773.4,7.532320726644521,7.452718553855386,7.373116381066252,7.477,7.374,48.54368932038874,45.30744336569598,0,3.9286604627737813,0,0.0,0.0,0.017999999999999794,0.02950000000000008,7.38175,7.45225
477,2023-04-04 17:30:00-05:00,7.421,7.421,7.389,7.398,30284.18,7.535143690940951,7.455541518151817,7.375939345362682,7.477,7.374,23.30097087378628,39.80582524271856,-1,-9.173899423036733,0,0.0,0.0,0.03500000000000014,0.030714285714285756,7.374928571428572,7.435071428571429
478,2023-04-04 17:45:00-05:00,7.398,7.405,7.391,7.399,17735.52,7.537966655237381,7.458364482448246,7.378762309659112,7.477,7.374,24.27184466019437,32.03883495145646,0,-0.6033387826902719,0,0.0,0.0,0.014000000000000234,0.028714285714285786,7.361928571428572,7.434071428571428
479,2023-04-04 18:00:00-05:00,7.4,7.415,7.379,7.392,26186.39,7.54078961953381,7.461187446744676,7.381585273955541,7.477,7.379,13.265306122449683,20.279373885476776,0,-12.328729463911943,0,0.0,0.0,0.036000000000000476,0.029000000000000106,7.3715,7.422499999999999
480,2023-04-04 18:15:00-05:00,7.392,7.393,7.35,7.363,46125.35,7.54361258383024,7.464010411041105,7.384408238251971,7.477,7.35,10.236220472441513,15.924457085028521,0,-29.283384010644227,0,0.0,0.0,0.04300000000000015,0.03028571428571444,7.347571428571428,7.395428571428571
481,2023-04-04 18:30:00-05:00,7.363,7.372,7.348,7.361,56055.12,7.546435548126669,7.466833375337535,7.3872312025484,7.477,7.348,10.07751937984485,11.193015324912016,0,-44.36924544458309,0,0.0,0.0,0.02400000000000002,0.030500000000000162,7.32625,7.39375
482,2023-04-04 18:45:00-05:00,7.36,7.387,7.357,7.37,24420.65,7.5492585124230995,7.469656339633965,7.3900541668448305,7.477,7.348,17.0542635658916,12.456001139392654,1,-30.38712052038175,1,7.469656339633965,7.402428571428572,0.02999999999999936,0.030285714285714378,7.341571428571428,7.402428571428572
483,2023-04-04 19:00:00-05:00,7.37,7.377,7.351,7.352,24568.76,7.552081476719529,7.4724793039303945,7.39287713114126,7.477,7.348,3.100775193798786,10.077519379845077,-1,-37.42254511427288,0,0.0,0.0,0.0259999999999998,0.02857142857142866,7.334142857142857,7.393857142857143
484,2023-04-04 19:15:00-05:00,7.351,7.403,7.334,7.394,53052.02,7.5549044410159585,7.475302268226824,7.3957000954376895,7.468,7.334,44.77611940298533,21.643719387558573,1,-9.779364054373573,1,7.475302268226824,7.3805,0.06899999999999995,0.031000000000000076,7.3565,7.3805
485,2023-04-04 19:30:00-05:00,7.394,7.474,7.385,7.461,96071.92,7.557727405312388,7.4781252325232535,7.398523059734119,7.474,7.334,90.71428571428582,46.19706010368998,0,22.7076077878948,0,0.0,0.0,0.08900000000000041,0.03564285714285725,7.420535714285714,7.438464285714286
486,2023-04-04 19:45:00-05:00,7.46,7.525,7.46,7.518,116231.71,7.560550369608817,7.480948196819683,7.401346024030548,7.525,7.334,96.33507853403114,77.27516121710076,0,45.303302200904994,0,0.0,0.0,0.06500000000000039,0.037357142857142964,7.468964285714286,7.516035714285715
487,2023-04-04 20:00:00-05:00,7.517,7.55,7.487,7.519,111868.26,7.563373333905248,7.483771161116113,7.404168988326979,7.55,7.334,85.64814814814831,90.89917079882174,-1,58.70865238454263,0,0.0,0.0,0.06299999999999972,0.040000000000000036,7.49,7.547000000000001
488,2023-04-04 20:15:00-05:00,7.518,7.53,7.492,7.508,56158.7,7.566196298201677,7.486594125412543,7.406991952623408,7.55,7.334,80.55555555555566,87.51292741257838,0,38.978806087429206,0,0.0,0.0,0.038000000000000256,0.04114285714285718,7.468285714285715,7.553714285714285
489,2023-04-04 20:30:00-05:00,7.506,7.537,7.499,7.502,41848.26,7.569019262498107,7.489417089708972,7.409814916919838,7.55,7.334,77.77777777777779,81.32716049382725,0,25.558079514772547,0,0.0,0.0,0.038000000000000256,0.04200000000000007,7.474,7.561999999999999
490,2023-04-04 20:45:00-05:00,7.502,7.53,7.502,7.522,42637.4,7.571842226794536,7.492240054005402,7.412637881216267,7.55,7.334,87.03703703703725,81.79012345679023,1,33.14746397745511,0,0.0,0.0,0.02800000000000047,0.04271428571428583,7.465928571428572,7.566071428571428
491,2023-04-04 21:00:00-05:00,7.522,7.6,7.521,7.553,157880.93,7.574665191090966,7.495063018301831,7.415460845512697,7.6,7.334,82.33082706766929,82.38188062749477,-1,53.431946705396136,0,0.0,0.0,0.07899999999999974,0.045857142857142943,7.531214285714285,7.589785714285714
492,2023-04-04 21:15:00-05:00,7.554,7.598,7.552,7.598,53402.84,7.577488155387395,7.497885982598261,7.418283809809126,7.6,7.334,99.24812030075196,89.53866146848617,1,58.36267889714755,0,0.0,0.0,0.04600000000000026,0.04814285714285723,7.525785714285714,7.624214285714285
493,2023-04-04 21:30:00-05:00,7.597,7.6,7.545,7.547,74364.46,7.5803111196838255,7.500708946894691,7.4211067741055565,7.6,7.334,80.07518796992483,87.21804511278204,-1,35.33806862956416,0,0.0,0.0,0.054999999999999716,0.04950000000000004,7.5257499999999995,7.61925
494,2023-04-04 21:45:00-05:00,7.546,7.554,7.535,7.545,38323.01,7.583134083980255,7.5035319111911205,7.423929738401986,7.6,7.334,79.32330827067679,86.21553884711786,0,24.568694799398266,0,0.0,0.0,0.019000000000000128,0.04778571428571432,7.482321428571429,7.606678571428572
495,2023-04-04 22:00:00-05:00,7.546,7.56,7.541,7.546,24504.12,7.5859570482766845,7.50635487548755,7.4267527026984155,7.6,7.334,79.69924812030098,79.69924812030087,1,28.75155430317025,0,0.0,0.0,0.01899999999999924,0.04742857142857141,7.488857142857142,7.6121428571428575
496,2023-04-04 22:15:00-05:00,7.547,7.568,7.547,7.565,27023.43,7.588780012573114,7.5091778397839795,7.429575666994845,7.6,7.334,86.84210526315817,81.95488721804531,0,33.44762353610837,0,0.0,0.0,0.021999999999999353,0.04685714285714283,7.497714285714285,7.617285714285714
497,2023-04-04 22:30:00-05:00,7.566,7.59,7.565,7.578,41101.28,7.591602976869544,7.51200080408041,7.432398631291275,7.6,7.334,91.72932330827092,86.09022556391001,0,40.34763119426058,0,0.0,0.0,0.024999999999999467,0.04678571428571424,7.519821428571428,7.635178571428572
498,2023-04-04 22:45:00-05:00,7.578,7.599,7.576,7.594,23048.34,7.594425941165974,7.514823768376839,7.435221595587705,7.6,7.385,97.2093023255817,91.92691029900361,0,44.09777005012489,0,0.0,0.0,0.023000000000000576,0.0435,7.53375,7.641249999999999
499,2023-04-04 23:00:00-05:00,7.595,7.604,7.581,7.584,26305.41,7.597248905462403,7.517646732673269,7.438044559884134,7.604,7.46,86.1111111111108,91.68324558165448,-1,33.08018573608395,0,0.0,0.0,0.022999999999999687,0.038785714285714236,7.545821428571429,7.639178571428571
