index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
488,2023-04-03 21:15:00-05:00,7.291,7.303,7.282,7.289,37301.23,0.0007370477047704756,7.212326138613861,7.371598396465683,7.053053880762039,0.29312585514241357,7.303,7.202,86.1386138613859,83.09883619940958,0,14.916160114153493,0
489,2023-04-03 21:30:00-05:00,7.288,7.308,7.281,7.294,47745.46,0.000690675067506749,7.216281584158415,7.373918285776329,7.058644882540502,0.28512547008631617,7.308,7.202,86.79245283018844,88.52088187964769,-1,23.935065397166515,0
490,2023-04-03 21:45:00-05:00,7.293,7.296,7.267,7.271,18877.63,0.0006304650465046492,7.220661980198018,7.376488004657975,7.064835955738061,0.27347864245610637,7.308,7.202,65.09433962264154,79.34180210473863,0,18.218245021602836,0
491,2023-04-03 22:00:00-05:00,7.273,7.3,7.271,7.297,39194.67,0.0005918991899189895,7.22410099009901,7.3786469199854015,7.069555060212618,0.2645157821807617,7.308,7.202,89.62264150943383,80.50314465408793,1,26.356346849477607,0
492,2023-04-03 22:15:00-05:00,7.295,7.299,7.275,7.293,12452.49,0.0005485148514851468,7.227748514851485,7.380870239718559,7.0746267899844115,0.2537023213652423,7.308,7.202,85.84905660377386,80.18867924528308,0,21.909211849476232,0
493,2023-04-03 22:30:00-05:00,7.292,7.303,7.272,7.274,21936.02,0.0004993159315931575,7.231373861386138,7.38320287073815,7.079544852034126,0.2412846942255205,7.308,7.214,63.829787234042534,79.76716178241675,-1,13.77038134151165,0
494,2023-04-03 22:45:00-05:00,7.274,7.277,7.251,7.253,12348.17,0.0004234863486348614,7.236317425742575,7.386132147679693,7.086502703805457,0.22237129702721503,7.308,7.214,41.489361702127596,63.72273517998133,0,9.042005555049684,0
495,2023-04-03 23:00:00-05:00,7.252,7.264,7.248,7.258,20423.05,0.00035283528352835083,7.240994653465348,7.388924044211304,7.093065262719392,0.20309609612944124,7.308,7.223,41.17647058823548,48.83187317480187,0,15.726088494351947,0
496,2023-04-03 23:15:00-05:00,7.257,7.273,7.245,7.272,13463.14,0.0002933273327332721,7.245190297029704,7.391416991106439,7.098963602952969,0.18442005179602766,7.308,7.223,57.64705882352988,46.77096370463099,1,20.187239796956618,0
497,2023-04-03 23:30:00-05:00,7.27,7.27,7.228,7.232,22484.21,0.00020492049204920337,7.250476435643566,7.394838992696261,7.10611387859087,0.15925463966642864,7.308,7.223,10.588235294118052,36.47058823529447,-1,9.062068442568032,0
498,2023-04-03 23:45:00-05:00,7.231,7.25,7.23,7.24,26772.36,0.000123204320432042,7.255461386138614,7.3980213348966855,7.112901437380542,0.13379899019712266,7.308,7.228,15.000000000000554,27.745098039216163,0,19.322334037988913,0
499,2023-04-04 00:00:00-05:00,7.239,7.247,7.23,7.245,8762.73,3.605760576057495e-05,7.260885148514852,7.401142071497104,7.1206282255326,0.10367720811380354,7.308,7.228,21.250000000000416,15.612745098039674,1,22.619535942645538,0
